release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2002-02-27,2002,104,06-03,2002-06-03,96,545807,121243,12782,2228,86883,69090,47203,14844,309403,3374
2002-02-27,2002,104,07-03,2002-07-03,126,545807,44677,35230,2228,86883,69090,47213,68952,232837,3374
2002-02-27,2002,104,08-03,2002-08-03,157,545807,10858,37467,2228,86883,69090,47213,100534,199018,3374
2002-02-27,2002,104,09-30,2002-09-30,215,545807,0,37659,2228,86883,69090,47213,111200,188160,3374
2002-02-28,2002,105,06-03,2002-06-03,95,545807,121858,12686,2111,85200,72295,46298,14321,309679,3217
2002-02-28,2002,105,07-03,2002-07-03,125,545807,45088,35296,2111,85200,72295,46315,68464,232909,3217
2002-02-28,2002,105,08-03,2002-08-03,156,545807,11291,37497,2111,85200,72295,46315,100060,199112,3217
2002-02-28,2002,105,09-30,2002-09-30,214,545807,0,37654,2111,85200,72295,46315,111194,187821,3217
2002-03-01,2002,106,06-03,2002-06-03,94,545807,121571,12770,2475,84163,74707,45590,13951,308855,3296
2002-03-01,2002,106,07-03,2002-07-03,124,545807,45132,35167,2475,84163,74707,45615,67968,232416,3296
2002-03-01,2002,106,08-03,2002-08-03,155,545807,11265,37384,2475,84163,74707,45615,99618,198549,3296
2002-03-01,2002,106,09-30,2002-09-30,213,545807,0,37577,2475,84163,74707,45615,110690,187284,3296
2002-03-02,2002,107,06-03,2002-06-03,93,545807,122029,12681,2471,84425,75972,44647,13569,308779,3263
2002-03-02,2002,107,07-03,2002-07-03,123,545807,45421,35219,2471,84425,75972,44687,67599,232171,3263
2002-03-02,2002,107,08-03,2002-08-03,154,545807,11509,37441,2471,84425,75972,44687,99289,198259,3263
2002-03-02,2002,107,09-30,2002-09-30,212,545807,0,37626,2471,84425,75972,44687,110613,186750,3263
2002-03-03,2002,108,06-03,2002-06-03,92,545807,122245,12543,2103,81941,80106,43701,13111,309057,3245
2002-03-03,2002,108,07-03,2002-07-03,122,545807,45899,34849,2103,81941,80106,43734,67118,232711,3245
2002-03-03,2002,108,08-03,2002-08-03,153,545807,12135,37038,2103,81941,80106,43734,98693,198947,3245
2002-03-03,2002,108,09-30,2002-09-30,211,545807,0,37232,2103,81941,80106,43734,110634,186812,3245
2002-03-04,2002,109,06-03,2002-06-03,91,545807,122270,12277,1993,80988,82913,43002,12527,308858,3249
2002-03-04,2002,109,07-03,2002-07-03,121,545807,45631,35011,1993,80988,82913,43047,66387,232219,3249
2002-03-04,2002,109,08-03,2002-08-03,152,545807,12040,37173,1993,80988,82913,43047,97816,198628,3249
2002-03-04,2002,109,09-30,2002-09-30,210,545807,0,37337,1993,80988,82913,43047,109692,186588,3249
2002-03-05,2002,110,06-03,2002-06-03,90,545807,122358,12243,1939,78892,86664,42444,11790,308727,3108
2002-03-05,2002,110,07-03,2002-07-03,120,545807,46198,34720,1939,78892,86664,42488,65429,232567,3108
2002-03-05,2002,110,08-03,2002-08-03,151,545807,12459,36979,1939,78892,86664,42488,96909,198828,3108
2002-03-05,2002,110,09-30,2002-09-30,209,545807,0,37144,1939,78892,86664,42488,109203,186369,3108
2002-03-06,2002,111,06-03,2002-06-03,89,545807,122602,11951,2096,79786,87548,41864,11084,308257,3221
2002-03-06,2002,111,07-03,2002-07-03,119,545807,46228,34798,2096,79786,87548,41910,64565,231883,3221
2002-03-06,2002,111,08-03,2002-08-03,150,545807,12663,37164,2096,79786,87548,41910,95764,198318,3221
2002-03-06,2002,111,09-30,2002-09-30,208,545807,0,37342,2096,79786,87548,41910,108249,185655,3221
2002-03-07,2002,112,06-03,2002-06-03,88,545807,122364,11436,2146,78852,90202,41489,10427,307949,3306
2002-03-07,2002,112,07-03,2002-07-03,118,545807,46136,34147,2146,78852,90202,41551,63882,231721,3306
2002-03-07,2002,112,08-03,2002-08-03,149,545807,12598,36465,2146,78852,90202,41551,95102,198183,3306
2002-03-07,2002,112,09-30,2002-09-30,207,545807,0,36636,2146,78852,90202,41551,107529,185585,3306
2002-03-08,2002,113,06-03,2002-06-03,87,545807,122551,10982,2130,77928,92977,40823,9765,307893,3309
2002-03-08,2002,113,07-03,2002-07-03,117,545807,45898,33807,2130,77928,92977,40905,63511,231240,3309
2002-03-08,2002,113,08-03,2002-08-03,148,545807,12448,36074,2130,77928,92977,40905,94694,197790,3309
2002-03-08,2002,113,09-30,2002-09-30,206,545807,0,36234,2130,77928,92977,40905,106982,185342,3309
2002-03-09,2002,114,06-03,2002-06-03,86,545807,122889,10557,2449,78272,94224,40395,9196,307480,3234
2002-03-09,2002,114,07-03,2002-07-03,116,545807,46817,33025,2449,78272,94224,40484,62711,231408,3234
2002-03-09,2002,114,08-03,2002-08-03,147,545807,13278,35328,2449,78272,94224,40484,93947,197869,3234
2002-03-09,2002,114,09-30,2002-09-30,205,545807,0,35517,2449,78272,94224,40484,107036,184591,3234
2002-03-10,2002,115,06-03,2002-06-03,85,545807,123136,10202,2767,77479,96488,39796,8754,307059,3262
2002-03-10,2002,115,07-03,2002-07-03,115,545807,46994,32827,2767,77479,96488,39904,62163,230917,3262
2002-03-10,2002,115,08-03,2002-08-03,146,545807,13442,35073,2767,77479,96488,39904,93469,197365,3262
2002-03-10,2002,115,09-30,2002-09-30,204,545807,0,35287,2767,77479,96488,39904,106697,183923,3262
2002-03-11,2002,116,06-03,2002-06-03,84,545807,123449,10094,3074,74767,100532,39371,8315,306331,3323
2002-03-11,2002,116,07-03,2002-07-03,114,545807,47194,32663,3074,74767,100532,39489,61883,230076,3323
2002-03-11,2002,116,08-03,2002-08-03,145,545807,13714,34975,3074,74767,100532,39489,93051,196596,3323
2002-03-11,2002,116,09-30,2002-09-30,203,545807,0,35173,3074,74767,100532,39489,106567,182882,3323
2002-03-12,2002,117,06-03,2002-06-03,83,545807,123913,9539,2769,80885,95546,39165,8106,306361,3436
2002-03-12,2002,117,07-03,2002-07-03,113,545807,47734,32148,2769,80885,95546,39275,61566,230182,3436
2002-03-12,2002,117,08-03,2002-08-03,144,545807,14084,34444,2769,80885,95546,39275,92920,196532,3436
2002-03-12,2002,117,09-30,2002-09-30,202,545807,0,34650,2769,80885,95546,39275,106798,182448,3436
2002-03-13,2002,118,06-03,2002-06-03,82,545807,124258,9081,2634,82621,94817,39286,7657,306169,3542
2002-03-13,2002,118,07-03,2002-07-03,112,545807,48003,31591,2634,82621,94817,39434,61254,229914,3542
2002-03-13,2002,118,08-03,2002-08-03,143,545807,14313,33938,2634,82621,94817,39434,92597,196224,3542
2002-03-13,2002,118,09-30,2002-09-30,201,545807,0,34128,2634,82621,94817,39434,106720,181911,3542
2002-03-14,2002,119,06-03,2002-06-03,81,545807,124457,8828,2671,83197,95243,39160,7285,305466,3957
2002-03-14,2002,119,07-03,2002-07-03,111,545807,48063,31675,2671,83197,95243,39329,60663,229072,3957
2002-03-14,2002,119,08-03,2002-08-03,142,545807,14356,33997,2671,83197,95243,39329,92048,195365,3957
2002-03-14,2002,119,09-30,2002-09-30,200,545807,0,34225,2671,83197,95243,39329,106176,181009,3957
2002-11-15,2003,0,06-03,2003-06-03,200,545807,0,4814,4426,281546,24266,923,18964,206788,4080
2002-11-15,2003,0,07-03,2003-07-03,230,545807,0,4814,4426,281546,24266,923,18964,206788,4080
2002-11-15,2003,0,08-03,2003-08-03,261,545807,0,4814,4426,281546,24266,923,18964,206788,4080
2002-11-15,2003,0,09-30,2003-09-30,319,545807,0,4814,4426,281546,24266,923,18964,206788,4080
2002-11-16,2003,1,06-03,2003-06-03,199,545807,0,4487,3806,282889,24733,410,18374,206831,4277
2002-11-16,2003,1,07-03,2003-07-03,229,545807,0,4487,3806,282889,24733,410,18374,206831,4277
2002-11-16,2003,1,08-03,2003-08-03,260,545807,0,4487,3806,282889,24733,410,18374,206831,4277
2002-11-16,2003,1,09-30,2003-09-30,318,545807,0,4487,3806,282889,24733,410,18374,206831,4277
2002-11-17,2003,2,06-03,2003-06-03,198,545807,0,4230,3254,285121,24664,296,17768,206151,4323
2002-11-17,2003,2,07-03,2003-07-03,228,545807,0,4230,3254,285121,24664,296,17768,206151,4323
2002-11-17,2003,2,08-03,2003-08-03,259,545807,0,4230,3254,285121,24664,296,17768,206151,4323
2002-11-17,2003,2,09-30,2003-09-30,317,545807,0,4230,3254,285121,24664,296,17768,206151,4323
2002-11-18,2003,3,06-03,2003-06-03,197,545807,0,3685,2863,294518,17418,243,17388,205146,4546
2002-11-18,2003,3,07-03,2003-07-03,227,545807,0,3685,2863,294518,17418,243,17388,205146,4546
2002-11-18,2003,3,08-03,2003-08-03,258,545807,0,3685,2863,294518,17418,243,17388,205146,4546
2002-11-18,2003,3,09-30,2003-09-30,316,545807,0,3685,2863,294518,17418,243,17388,205146,4546
2002-11-19,2003,4,06-03,2003-06-03,196,545807,0,4006,2440,296804,13959,219,17804,206020,4555
2002-11-19,2003,4,07-03,2003-07-03,226,545807,0,4006,2440,296804,13959,219,17804,206020,4555
2002-11-19,2003,4,08-03,2003-08-03,257,545807,0,4006,2440,296804,13959,219,17804,206020,4555
2002-11-19,2003,4,09-30,2003-09-30,315,545807,0,4006,2440,296804,13959,219,17804,206020,4555
2002-11-20,2003,5,06-03,2003-06-03,195,545807,0,4886,2161,295400,13000,261,18859,206705,4535
2002-11-20,2003,5,07-03,2003-07-03,225,545807,0,4886,2161,295400,13000,261,18859,206705,4535
2002-11-20,2003,5,08-03,2003-08-03,256,545807,0,4886,2161,295400,13000,261,18859,206705,4535
2002-11-20,2003,5,09-30,2003-09-30,314,545807,0,4886,2161,295400,13000,261,18859,206705,4535
2002-11-21,2003,6,06-03,2003-06-03,194,545807,283,5365,2123,285800,20339,1196,19094,207368,4522
2002-11-21,2003,6,07-03,2003-07-03,224,545807,0,5412,2123,285800,20339,1196,19330,207085,4522
2002-11-21,2003,6,08-03,2003-08-03,255,545807,0,5412,2123,285800,20339,1196,19330,207085,4522
2002-11-21,2003,6,09-30,2003-09-30,313,545807,0,5412,2123,285800,20339,1196,19330,207085,4522
2002-11-22,2003,7,06-03,2003-06-03,193,545807,470,5767,2249,280099,25105,2112,19096,206554,4825
2002-11-22,2003,7,07-03,2003-07-03,223,545807,0,5796,2249,280099,25105,2112,19537,206084,4825
2002-11-22,2003,7,08-03,2003-08-03,254,545807,0,5796,2249,280099,25105,2112,19537,206084,4825
2002-11-22,2003,7,09-30,2003-09-30,312,545807,0,5796,2249,280099,25105,2112,19537,206084,4825
2002-11-23,2003,8,06-03,2003-06-03,192,545807,635,5851,2913,280022,25411,2393,18832,205572,4813
2002-11-23,2003,8,07-03,2003-07-03,222,545807,0,5890,2913,280022,25411,2393,19428,204937,4813
2002-11-23,2003,8,08-03,2003-08-03,253,545807,0,5890,2913,280022,25411,2393,19428,204937,4813
2002-11-23,2003,8,09-30,2003-09-30,311,545807,0,5890,2913,280022,25411,2393,19428,204937,4813
2002-11-24,2003,9,06-03,2003-06-03,191,545807,945,5829,4244,277460,27154,2140,19165,205194,4621
2002-11-24,2003,9,07-03,2003-07-03,221,545807,0,5959,4244,277460,27154,2140,19980,204249,4621
2002-11-24,2003,9,08-03,2003-08-03,252,545807,0,5959,4244,277460,27154,2140,19980,204249,4621
2002-11-24,2003,9,09-30,2003-09-30,310,545807,0,5959,4244,277460,27154,2140,19980,204249,4621
2002-11-25,2003,10,06-03,2003-06-03,190,545807,1664,5861,5819,275471,30045,1400,19316,203378,4517
2002-11-25,2003,10,07-03,2003-07-03,220,545807,0,6132,5819,275471,30045,1400,20709,201714,4517
2002-11-25,2003,10,08-03,2003-08-03,251,545807,0,6132,5819,275471,30045,1400,20709,201714,4517
2002-11-25,2003,10,09-30,2003-09-30,309,545807,0,6132,5819,275471,30045,1400,20709,201714,4517
2002-11-26,2003,11,06-03,2003-06-03,189,545807,2391,5755,6887,272177,34268,745,19100,202256,4619
2002-11-26,2003,11,07-03,2003-07-03,219,545807,0,6033,6887,272177,34268,745,21213,199865,4619
2002-11-26,2003,11,08-03,2003-08-03,250,545807,0,6033,6887,272177,34268,745,21213,199865,4619
2002-11-26,2003,11,09-30,2003-09-30,308,545807,0,6033,6887,272177,34268,745,21213,199865,4619
2002-11-27,2003,12,06-03,2003-06-03,188,545807,3548,5755,6858,265526,40116,701,19575,202690,4586
2002-11-27,2003,12,07-03,2003-07-03,218,545807,0,6165,6858,265526,40116,701,22713,199142,4586
2002-11-27,2003,12,08-03,2003-08-03,249,545807,0,6165,6858,265526,40116,701,22713,199142,4586
2002-11-27,2003,12,09-30,2003-09-30,307,545807,0,6165,6858,265526,40116,701,22713,199142,4586
2002-11-28,2003,13,06-03,2003-06-03,187,545807,4748,5918,6395,259459,43757,798,20721,204184,4575
2002-11-28,2003,13,07-03,2003-07-03,217,545807,0,6330,6395,259459,43757,798,25057,199436,4575
2002-11-28,2003,13,08-03,2003-08-03,248,545807,0,6330,6395,259459,43757,798,25057,199436,4575
2002-11-28,2003,13,09-30,2003-09-30,306,545807,0,6330,6395,259459,43757,798,25057,199436,4575
2002-11-29,2003,14,06-03,2003-06-03,186,545807,5752,6082,6499,255147,46776,16,20794,205850,4643
2002-11-29,2003,14,07-03,2003-07-03,216,545807,0,6549,6499,255147,46776,16,26079,200098,4643
2002-11-29,2003,14,08-03,2003-08-03,247,545807,0,6549,6499,255147,46776,16,26079,200098,4643
2002-11-29,2003,14,09-30,2003-09-30,305,545807,0,6549,6499,255147,46776,16,26079,200098,4643
2002-11-30,2003,15,06-03,2003-06-03,185,545807,6260,6176,7700,254343,46079,10,21441,205569,4489
2002-11-30,2003,15,07-03,2003-07-03,215,545807,0,6663,7700,254343,46079,10,27214,199309,4489
2002-11-30,2003,15,08-03,2003-08-03,246,545807,0,6663,7700,254343,46079,10,27214,199309,4489
2002-11-30,2003,15,09-30,2003-09-30,304,545807,0,6663,7700,254343,46079,10,27214,199309,4489
2002-12-01,2003,16,06-03,2003-06-03,184,545807,6318,6309,9499,253888,45400,4,21856,204447,4404
2002-12-01,2003,16,07-03,2003-07-03,214,545807,0,6794,9499,253888,45400,4,27689,198129,4404
2002-12-01,2003,16,08-03,2003-08-03,245,545807,0,6794,9499,253888,45400,4,27689,198129,4404
2002-12-01,2003,16,09-30,2003-09-30,303,545807,0,6794,9499,253888,45400,4,27689,198129,4404
2002-12-02,2003,17,06-03,2003-06-03,183,545807,7463,7307,11923,257538,36866,228,23681,203959,4305
2002-12-02,2003,17,07-03,2003-07-03,213,545807,0,7931,11923,257538,36866,228,30520,196496,4305
2002-12-02,2003,17,08-03,2003-08-03,244,545807,0,7931,11923,257538,36866,228,30520,196496,4305
2002-12-02,2003,17,09-30,2003-09-30,302,545807,0,7931,11923,257538,36866,228,30520,196496,4305
2002-12-03,2003,18,06-03,2003-06-03,182,545807,9137,7561,12438,259138,33465,286,24488,204267,4164
2002-12-03,2003,18,07-03,2003-07-03,212,545807,0,8317,12438,259138,33465,286,32869,195130,4164
2002-12-03,2003,18,08-03,2003-08-03,243,545807,0,8317,12438,259138,33465,286,32869,195130,4164
2002-12-03,2003,18,09-30,2003-09-30,301,545807,0,8317,12438,259138,33465,286,32869,195130,4164
2002-12-04,2003,19,06-03,2003-06-03,181,545807,11705,7729,10236,262950,29031,110,24842,206939,3970
2002-12-04,2003,19,07-03,2003-07-03,211,545807,0,8813,10236,262950,29031,110,35463,195234,3970
2002-12-04,2003,19,08-03,2003-08-03,242,545807,0,8813,10236,262950,29031,110,35463,195234,3970
2002-12-04,2003,19,09-30,2003-09-30,300,545807,0,8813,10236,262950,29031,110,35463,195234,3970
2002-12-05,2003,20,06-03,2003-06-03,180,545807,14027,7891,8114,263766,26859,262,25588,209481,3846
2002-12-05,2003,20,07-03,2003-07-03,210,545807,0,9137,8114,263766,26859,262,38369,195454,3846
2002-12-05,2003,20,08-03,2003-08-03,241,545807,0,9137,8114,263766,26859,262,38369,195454,3846
2002-12-05,2003,20,09-30,2003-09-30,299,545807,0,9137,8114,263766,26859,262,38369,195454,3846
2002-12-06,2003,21,06-03,2003-06-03,179,545807,15380,8319,7684,266230,21901,331,26907,210546,3889
2002-12-06,2003,21,07-03,2003-07-03,209,545807,0,9620,7684,266230,21901,331,40986,195166,3889
2002-12-06,2003,21,08-03,2003-08-03,240,545807,0,9620,7684,266230,21901,331,40986,195166,3889
2002-12-06,2003,21,09-30,2003-09-30,298,545807,0,9620,7684,266230,21901,331,40986,195166,3889
2002-12-07,2003,22,06-03,2003-06-03,178,545807,15851,8376,7389,266774,19362,204,28509,211484,3709
2002-12-07,2003,22,07-03,2003-07-03,208,545807,0,9795,7389,266774,19362,204,42941,195633,3709
2002-12-07,2003,22,08-03,2003-08-03,239,545807,0,9795,7389,266774,19362,204,42941,195633,3709
2002-12-07,2003,22,09-30,2003-09-30,297,545807,0,9795,7389,266774,19362,204,42941,195633,3709
2002-12-08,2003,23,06-03,2003-06-03,177,545807,16274,8925,7423,266318,18258,27,29013,212080,3763
2002-12-08,2003,23,07-03,2003-07-03,207,545807,0,10386,7423,266318,18258,27,43826,195806,3763
2002-12-08,2003,23,08-03,2003-08-03,238,545807,0,10386,7423,266318,18258,27,43826,195806,3763
2002-12-08,2003,23,09-30,2003-09-30,296,545807,0,10386,7423,266318,18258,27,43826,195806,3763
2002-12-09,2003,24,06-03,2003-06-03,176,545807,16285,9168,7034,262117,22069,591,28957,212021,3850
2002-12-09,2003,24,07-03,2003-07-03,206,545807,0,10528,7034,262117,22069,591,43882,195736,3850
2002-12-09,2003,24,08-03,2003-08-03,237,545807,0,10528,7034,262117,22069,591,43882,195736,3850
2002-12-09,2003,24,09-30,2003-09-30,295,545807,0,10528,7034,262117,22069,591,43882,195736,3850
2002-12-10,2003,25,06-03,2003-06-03,175,545807,16522,8978,5401,260532,23539,1063,28783,213576,3935
2002-12-10,2003,25,07-03,2003-07-03,205,545807,0,10397,5401,260532,23539,1063,43886,197054,3935
2002-12-10,2003,25,08-03,2003-08-03,236,545807,0,10397,5401,260532,23539,1063,43886,197054,3935
2002-12-10,2003,25,09-30,2003-09-30,294,545807,0,10397,5401,260532,23539,1063,43886,197054,3935
2002-12-11,2003,26,06-03,2003-06-03,174,545807,16491,9126,3926,259490,22939,2116,29233,214945,4032
2002-12-11,2003,26,07-03,2003-07-03,204,545807,0,10470,3926,259490,22939,2116,44380,198454,4032
2002-12-11,2003,26,08-03,2003-08-03,235,545807,0,10470,3926,259490,22939,2116,44380,198454,4032
2002-12-11,2003,26,09-30,2003-09-30,293,545807,0,10470,3926,259490,22939,2116,44380,198454,4032
2002-12-12,2003,27,06-03,2003-06-03,173,545807,16680,9298,2955,260206,22219,2279,28931,215812,4107
2002-12-12,2003,27,07-03,2003-07-03,203,545807,0,10694,2955,260206,22219,2279,44215,199132,4107
2002-12-12,2003,27,08-03,2003-08-03,234,545807,0,10694,2955,260206,22219,2279,44215,199132,4107
2002-12-12,2003,27,09-30,2003-09-30,292,545807,0,10694,2955,260206,22219,2279,44215,199132,4107
2002-12-13,2003,28,06-03,2003-06-03,172,545807,16634,9851,2510,253973,27221,3967,28486,215632,4167
2002-12-13,2003,28,07-03,2003-07-03,202,545807,0,11246,2510,253973,27221,3967,43725,198998,4167
2002-12-13,2003,28,08-03,2003-08-03,233,545807,0,11246,2510,253973,27221,3967,43725,198998,4167
2002-12-13,2003,28,09-30,2003-09-30,291,545807,0,11246,2510,253973,27221,3967,43725,198998,4167
2002-12-14,2003,29,06-03,2003-06-03,171,545807,17116,10549,2328,242921,33560,7351,29295,215553,4250
2002-12-14,2003,29,07-03,2003-07-03,201,545807,0,12016,2328,242921,33560,7351,44944,198437,4250
2002-12-14,2003,29,08-03,2003-08-03,232,545807,0,12016,2328,242921,33560,7351,44944,198437,4250
2002-12-14,2003,29,09-30,2003-09-30,290,545807,0,12016,2328,242921,33560,7351,44944,198437,4250
2002-12-15,2003,30,06-03,2003-06-03,170,545807,17326,10819,1954,235361,37501,9527,30760,215651,4234
2002-12-15,2003,30,07-03,2003-07-03,200,545807,0,12226,1954,235361,37501,9527,46679,198325,4234
2002-12-15,2003,30,08-03,2003-08-03,231,545807,0,12226,1954,235361,37501,9527,46679,198325,4234
2002-12-15,2003,30,09-30,2003-09-30,289,545807,0,12226,1954,235361,37501,9527,46679,198325,4234
2002-12-16,2003,31,06-03,2003-06-03,169,545807,17470,10943,1757,227761,43057,10900,31652,215518,4219
2002-12-16,2003,31,07-03,2003-07-03,199,545807,0,12388,1757,227761,43057,10900,47677,198048,4219
2002-12-16,2003,31,08-03,2003-08-03,230,545807,0,12388,1757,227761,43057,10900,47677,198048,4219
2002-12-16,2003,31,09-30,2003-09-30,288,545807,0,12388,1757,227761,43057,10900,47677,198048,4219
2002-12-17,2003,32,06-03,2003-06-03,168,545807,17430,10892,1858,218858,47420,12355,33751,216296,4377
2002-12-17,2003,32,07-03,2003-07-03,198,545807,0,12314,1858,218858,47420,12355,49759,198866,4377
2002-12-17,2003,32,08-03,2003-08-03,229,545807,0,12314,1858,218858,47420,12355,49759,198866,4377
2002-12-17,2003,32,09-30,2003-09-30,287,545807,0,12314,1858,218858,47420,12355,49759,198866,4377
2002-12-18,2003,33,06-03,2003-06-03,167,545807,17723,11226,1696,215101,51659,11980,32827,217068,4250
2002-12-18,2003,33,07-03,2003-07-03,197,545807,0,12675,1696,215101,51659,11980,49101,199345,4250
2002-12-18,2003,33,08-03,2003-08-03,228,545807,0,12675,1696,215101,51659,11980,49101,199345,4250
